LTC_Home,Beds
Pinecrest (Plantagenet),60
Pinecrest Nursing Home (Bobcaygeon),65
Post Inn Village,228
Providence Healthcare,288
Providence Manor,243
ReachView Village,100
Residence Prescott et Russell,146
Residence Saint-Louis,198
Rosebridge Manor,78
Royal Rose Place,96
Royal Terrace,67
Seven Oaks,249
Shelburne Long Term Care Home,60
Sherbourne Place,126
Sheridan Villa,142
Silverthorn Care Community,160
Southlake Residential Care Village,224
St. Clair O'Connor Community Nursing Home,25
St. Joseph's at Fleming,200
St. Joseph's Lifecare Centre,205
"St. Joseph's Villa, Dundas",425
"St. Joseph's Villa, Sudbury",128
Stoneridge Manor,60
Sun Parlor Home for Senior Citizens,206
Tall Pines Long Term Care Centre,160
The Henley House,160
The Jewish Home for the Aged,472
The Kensington Gardens,350
The O'Neill Centre,162
The Perley and Rideau Veterans' Health Centre,450
The Village at University Gates,192
The Village of Erin Meadows,180
The Village of Humber Heights,192
The Woodlands of Sunset,121
Trinity Village Care Centre,150
Ukrainian Canadian Care Centre,152
Valleyview Residence,174
Villa Colombo Homes for the Aged,391
Villa Colombo Seniors Centre (Vaughan),160
Villa Forum,160
Villa Leonardo Gambin,168
Villa Marconi,128
Vision Nursing Home,146
Wellesley Central Place,150
Wesburn Manor,192
West Park Long Term Care Centre,200
Weston Terrace Care Community,224
Winbourne Park,110
Woods Park Care Centre,123
Yee Hong Centre - Scarborough McNicoll,155
Owen Hill Care Community,57
Shepherd Lodge,252
The Village of Riverside Glen,192
Caressant Care Courtland,55
Elmwood Place,90
St. George Care Community,238
The Wexford,166
Blue Water Rest Home,65
Case Manor Care Community,96
Extendicare Lakefield,100
Faith Manor Nursing Home,120
Garden Terrace,160
Gardenview Long Term Care Home,64
Pioneer Manor,433
Strathcona Long Term Care,87
Telfer Place,45
Brucelea Haven Long Term Care Home - Corporation of the County of Bruce,144
Chartwell Elmira Long Term Care Residence,48
Extendicare Southwood Lakes,150
Fountain View Care Community,158
Grace Villa Nursing Home,184
River Glen Haven Nursing Home,119
Stirling Heights,110
Sumac Lodge,100
Belmont Long Term Care Facility,128
Extendicare York,288
Peter D. Clark Centre,216
Pinehaven Nursing Home,84
Cummer Lodge,391
Northview Nursing Home,48
St. Patrick's Home,288
Temiskaming Lodge,83
Braemar Retirement Centre,69
Carefree Lodge,127
Extendicare Oshawa,175
Tony Stacey Centre for Veterans' Care,100
Rockcliffe Care Community,204
St. Gabriel's Villa of Sudbury,128
Vermont Square,130
Woodland Villa,111
Centre d'Accueil Champlain,160
Golden Years Nursing Home,88
Hogarth Riverview Manor,543
Parkview Manor Health Care Centre,34
Cassellholme,240
The Village at St. Clair,256
Extendicare West End Villa,242
Marshall Gowland Manor,126
peopleCare Oakcrossing London,160
Berkshire Care Centre,231
Golden Manor,177
Maplewood,49
Twin Oaks of Maryhill,31
Wentworth Lodge,160
Avalon Retirement Centre,137
Caressant Care Lindsay Nursing Home,124
Extendicare Maple View of Sault Ste. Marie,256
Macassa  Lodge,270
Regina Gardens,128
Union Villa,160
Fudger House,250
Sherwood Court Long Term Care Centre,96
South Centennial Manor,69
Sunnycrest Nursing Home,136
Wikwemikong Nursing Home,59
Woodbridge Vista Care Community,224
Chartwell Westmount Long Term Care Residence,160
Leamington Mennonite Home Long Term Care Residence,84
St. Joseph's Continuing Care Centre,150
Arbour Creek Long-Term Care Centre,129
Blackadar Continuing Care Centre,80
Bonnechere Manor,180
Extendicare Timmins,180
Finlandia Hoivakoti Nursing Home,112
Idlewyld Manor,192
North Park Nursing Home,0
Riverside Place,96
Riverview Gardens,320
Exeter Villa,47
Garden City Manor,200
Glen Hill Strathaven,210
Golden Dawn Nursing Home,45
Ivan Franko Home (Etobicoke),85
North Park Nursing Home,75
peopleCare Hilltop Manor Cambridge,185
The Village of Wentworth Heights,120
The Village of Winston Park,95
Banwell Gardens Care Centre,142
Cawthra Gardens,192
Chartwell Trilogy Long Term Care Residence,197
Crescent Park Lodge,68
Extendicare Hamilton,160
Hillsdale Estates,300
Maple Grove Care Community,160
Maple View Lodge,60
Mon Sheong Scarborough Long Term Care Centre,160
Regency Park Long Term Care Home,72
Tendercare Living Centre,254
Thorntonview,154
Chartwell Wynfield Long Term Care Residence,172
Collingwood Nursing Home,64
Columbia Forest,156
Extendicare Tecumseh,128
The Village of Taunton Mills,120
Elizabeth Centre,128
Lanark Lodge,163
Manitoulin Lodge,62
Thompson House,136
Westside,242
Chartwell Brant Centre Long Term Care Residence,175
Country Terrace,120
Hellenic Care for Seniors (Toronto),81
West Oak Village,133
Yee Hong Centre - Scarborough Finch,250
Bennett Health Care Centre,66
Kilean Lodge,50
Wyndham Manor Long Term Care Centre,128
Creek Way Village,144
Kennedy Lodge,289
Parkwood Mennonite Home,96
West Park Health Centre,101
Alexander Place,128
Eastholme Home for the Aged,128
The Norfolk Hospital Nursing Home,80
Tufford Nursing Home,64
Maitland Manor,91
Chartwell Wenleigh Long Term Care Residence,161
Fenelon Court,67
Maxville Manor,122
Cedarwood Village,90
Norview Lodge,179
Secord Trails Care Community,80
Extendicare Halton Hills,130
Sunnyside Home,263
Chartwell Royal Oak Long Term Care Residence,160
Chelsey Park,247
Fieldstone Commons Care Community,224
Waters Edge Care Community,148
Deerwood Creek Care Community,160
Garden Court Nursing Home,45
Foyer St-Viateur Nursing Home,57
Almonte Country Haven,0
Altamont Care Community,0
Anson Place Care Centre,0
Camilla Care Community,0
Carlingview Manor,0
Castleview Wychwood Towers,0
Cedarvale Terrace,0
Cedarwood Village,0
Chartwell Ballycliffe Long Term Care Residence,0
Chartwell White Eagle Long Term Care Residence,0
Chelsey Park,0
Cooksville Care Centre,0
Country Terrace,0
Craiglee Nursing Home,75
Dom Lipa,36
Downsview Long Term Care Centre,0
Eatonville Care Centre,0
Élisabeth-Bruyère Residence,0
Erin Mills Lodge Nursing Home,0
Extendicare Bayview,0
Extendicare Guildwood,0
Extendicare Laurier Manor,0
Extendicare Scarborough,0
Forest Heights,0
Foyer St-Viateur Nursing Home,0
Fudger House,0
Garden City Manor,0
Garden Court Nursing Home,0
Hawthorne Place Care Centre,0
Hellenic Care for Seniors (Toronto),0
Humber Valley Terrace,0
Kensington Village,76
Kristus Darzs Latvian Home,0
Lakeshore Lodge,0
Mackenzie Health Long Term Care Facility,116
Main Street Terrace,0
Midland Gardens Care Community,0
Mon Sheong Home for the Aged,40
Orchard Villa,64
Owen Hill Care Community,0
peopleCare A.R. Goudie Kitchener,0
Peter D. Clark Centre,211
ReachView Village,0
Regency Park Long Term Care Home,0
Residence Saint-Louis,0
River Glen Haven Nursing Home,0
Rockcliffe Care Community,0
Secord Trails Care Community,0
Sherbourne Place,0
St. George Care Community,0
Stoneridge Manor,0
Sun Parlor Home for Senior Citizens,0
The Jewish Home for the Aged,0
Ukrainian Canadian Care Centre,32
Vermont Square,0
Villa Colombo Homes for the Aged,125
Westside,0
Delhi Long Term Care Centre,60
Tullamore Care Community,159
Creedan Valley Care Community,95
CAMA Woodlands Nursing Home,134
Nisbet Lodge,103
True Davidson Acres,187
Woodhall Park Care Community,147
Harmony Hills Care Community,160
Hawthorn Woods Care Community,160
The Village of Aspen Lake,192
The Village of Sandalwood Park,120
Chester Village,203
Glebe Centre,254
Billings Court Manor,160
Fairview Nursing Home,108
Stayner Care Centre,49
Westmount Gardens Long Term Care Home,160
United Mennonite Home,128
Afton Park Place Long Term Care Community,128
Elgin Abbey Nursing Home,27
Simcoe Manor Home for the Aged,126
Belvedere Heights,101
Mennonite Brethren Senior Citizens Home,128
Extendicare Medex,193
Linhaven,248
Brierwood Gardens,79
The Elliott Long Term Care Residence,85
Extendicare Falconbridge,234
Carleton Lodge,161
R. H. Lawson Eventide Home,101
Trillium Court,40
The Meadows of Dorchester,121
Foyer Des Pionniers,67
Bloomington Cove Care Community,113
Helen Henderson Nursing Home,104
Millennium Trail Manor,160
Mill Creek Care Centre,160
Dundas Manor Nursing Home,98
Forest Hill,160
The Pines,160
Lakeview Manor,149
Roberta Place,140
Hillel Lodge,121
John Noble Home,156
Yee Hong Centre - Markham,200
Fairhaven,256
Deer Park Villa,40
F. J. Davey Home,374
Extendicare New Orchard Lodge,111
Muskoka Shores Care Community,207
Errinrung Long Term Care Home,60
Streetsville Care Community,118
St. Peter's Residence at Chedoke,221
St. Jacques Nursing Home,60
Birchwood Terrace,96
Parkview Home Long-Term Care,128
Longfields Manor,114
Caressant Care on Mary Bucke,60
Mount Hope Centre for Long Term Care,394
Cedarvale Lodge Retirement and Care Community,60
Extendicare London,170
Fairmount Home for the Aged,128
Langstaff Square Care Community,160
McGarrell Place,157
The Village of Tansley Woods,144
Fairview Mennonite Home,84
Royal Ottawa Place,64
Lakeside Long Term Care Centre,128
Craigholme,83
Chartwell London Long Term Care Residence,95
Hardy Terrace,101
Twin Lakes Terrace Long Term Care Community,60
Chartwell Aylmer Long Term Care Residence,64
Extendicare Kingston,150
Norfinch Care Community,160
Parkview Nursing Centre,126
Algonquin Nursing Home,73
Douglas H. Rapelje Lodge,120
Elginwood,124
Chartwell Willowgrove Long Term Care Residence,169
Granite Ridge Care Community,224
Seniors' Health Centre,192
Lancaster Long Term Care Residence,60
Gilmore Lodge,80
Strathmere Lodge,160
"The Grove, Arnprior and District Nursing Home",61
St. Lawrence Lodge,224
Groves Park Lodge,100
Marianhill Nursing Home,139
Warkworth Place,60
Shalom Manor Long Term Care Home,144
Hamilton Continuing Care,64
Iler Lodge,104
BayWoods Place,128
St. Andrew's Terrace Long Term Care Community,128
Grandview Lodge / Dunnville,128
Shalom Village Nursing Home,127
Tyndall Nursing Home,151
York Region Newmarket Health Centre,132
Knollcrest Lodge,78
Sunset Manor Home for Senior Citizens,150
Edgewater Gardens Long Term Care Centre,64
Trillium Retirement and Care Community,190
Extendicare Mississauga,140
Caressant Care Arthur Nursing Home,80
Ridgeview,120
Port Perry Place,107
Allendale,200
Extendicare St. Catharines,153
King City Lodge Nursing Home,36
Burloak,144
Southbridge Roseview,157
Suomi-Koti Toronto Nursing Home,34
Bella Senior Care Residences,160
Woodingford Lodge - Woodstock,160
Dover Cliffs,70
Villa Leonardo Gambin,0
McCall Centre Long Term Care Interim Unit,0
Woodingford Lodge - Woodstock,0
Post Inn Village,0
Peter D. Clark Centre,0
Weston Terrace Care Community,0
Strathmere Lodge,0
Riverside Place,0
Silverthorn Care Community,0
Extendicare Mississauga,0
Hillsdale Estates,0
Idlewyld Manor,0
St. Patrick's Home,0
Groves Park Lodge,0
Craiglee Nursing Home,0
Golden Dawn Nursing Home,0
Extendicare Brampton,0
Woodland Villa,0
Norwood Nursing Home,0
Alexander Place,0
Extendicare Medex,0
Wyndham Manor Long Term Care Centre,0
The Village of Erin Meadows,0
Deerwood Creek Care Community,0
Malton Village Long Term Care Centre,0
Allendale,0
Berkshire Care Centre,0
Caressant Care Arthur Nursing Home,0
Extendicare St. Catharines,0
Yee Hong Centre - Markham,0
Southbridge Roseview,0
Forest Hill,0
Grace Villa Nursing Home,0
Linhaven,0
King Nursing Home,0
Ina Grafton Gage Home,0
The Village of Riverside Glen,0
Elginwood,0
BayWoods Place,0
Leamington Mennonite Home Long Term Care Residence,0
Dover Cliffs,0
Douglas H. Rapelje Lodge,0
Chartwell Trilogy Long Term Care Residence,0
Iler Lodge,0
Bendale Acres,0
Sherwood Court Long Term Care Centre,0
Millennium Trail Manor,0
Southlake Residential Care Village,0
Chartwell Westmount Long Term Care Residence,0
Sunset Manor Home for Senior Citizens,0
Bella Senior Care Residences,0
Wellington Park Care Centre,0
Brierwood Gardens,0
Cawthra Gardens,0
Tall Pines Long Term Care Centre,0
Burton Manor,0
Tyndall Nursing Home,0
Sunnycrest Nursing Home,0
Fieldstone Commons Care Community,0
Faith Manor Nursing Home,0
Hamilton Continuing Care,0
Extendicare London,0
The Meadows of Dorchester,0
Garden Terrace,0
"St. Joseph's Villa, Dundas",0
The Village of Humber Heights,0
True Davidson Acres,0
Kennedy Lodge,0
Woodbridge Vista Care Community,0
Villa Forum,0
Extendicare New Orchard Lodge,0
The Village of Sandalwood Park,0
York Region Newmarket Health Centre,0
Woodhall Park Care Community,0
Chartwell Willowgrove Long Term Care Residence,0
Hawthorn Woods Care Community,0
Extendicare Kingston,0
Fairhaven,0
Villa Colombo Homes for the Aged,0
Chartwell Waterford Long Term Care Residence,0
Extendicare York,0
Extendicare Falconbridge,0
Glebe Centre,0
Chartwell Pine Grove Long Term Care Residence,0
Shepherd Lodge,0
Extendicare Rouge Valley,0
Langstaff Square Care Community,0
Gilmore Lodge,0
Villa Colombo Seniors Centre (Vaughan),0
Residence Prescott et Russell,0
Suomi-Koti Toronto Nursing Home,0
King City Lodge Nursing Home,0
Sheridan Villa,0
Yee Hong Centre - Scarborough Finch,0
Harmony Hills Care Community,0
Meadow Park (London),0
Extendicare Starwood,0
Wellington Park Care Centre,132
Maple Park Lodge,96
Geraldton District Hospital,19
Caressant Care Harriston,89
Parisien Manor,65
Sherwood Park Manor,107
Terrace Lodge,100
The Wellington Nursing Home,102
Seaforth Long Term Care Home,63
Yee Hong Centre - Mississauga,200
Nithview Home,97
"St. Joseph's Health Centre, Guelph",240
McCormick Home,160
Extendicare Kawartha Lakes,64
Cambridge Country Manor,79
Mount Nemo Christian Nursing Home,61
Derbecker's Heritage House,72
Coleman Care Centre,112
The Palace,70
Tsiionkwanonhsote,50
Lee Manor Home,150
Maple Manor Nursing Home,107
Oakwood Park Lodge,153
Woodingford Lodge - Tillsonburg,34
Wellington Terrace Long-Term Care Home,176
Champlain Long Term Care Residence,60
The Heritage Nursing Home,201
"Niagara Health System, Welland Hospital Site, Extended Care Unit",115
Morriston Park Nursing Home,28
Trillium Manor Home for the Aged,122
peopleCare Tavistock,100
The Meadows,128
Southbridge Pinewood,128
Dearness Home for Senior Citizens,243
Fairfield Park,103
Pioneer Ridge,150
Teck Pioneer Residence,81
The Village Seniors Community,70
Trillium Villa Nursing Home,152
Maple Villa Long Term Care Centre,93
Saint Luke's Place,114
Elgin Manor,90
Richmond Terrace,128
Huron Lodge Long Term Care Home,224
Golden Plough Lodge,151
Vera M. Davis Community Care Centre,64
The Village of Glendale Crossing,192
Middlesex Terrace,105
Fox Ridge Care Community,122
Barnswallow Place Care Community,96
Riverview Manor Nursing Home,124
Park Lane Terrace,132
Caressant Care Listowel Nursing Home,52
Georgian Manor Home for the Aged,143
Copper Terrace,138
Eden House Nursing Home,58
Sara Vista,60
Brouillette Manor,60
Chateau Park Long Term Care Home,59
Glen-Stor-Dun Lodge,132
Fosterbrooke,88
Clarion Nursing Home,100
The Willows Estate Nursing Home,84
Sandfield Place,53
Rainycrest,164
North Lambton Lodge,88
Niagara Long Term Care Residence,124
Hope Street Terrace,97
Atikokan General Hospital,26
Grove Park Home For Senior Citizens,143
Miramichi Lodge,166
York Region Maple Health Centre,100
Oneida Nation of the Thames Long-Term Care Home (Tsi' Nu: yoyantle' Na' Tuhuwatisni),64
Extendicare Kirkland Lake,100
Extendicare Kapuskasing,61
Mariann Home,64
Lakeland Long Term Care Services,90
Mon Sheong Richmond Hill Long Term Care Centre,192
Pleasant Manor Retirement Village,41
The Village of Taunton Mills,0
John Noble Home,0
Ivan Franko Home (Etobicoke),0
The Heritage Nursing Home,0
Peel Manor,0
Lakeview Manor,0
Yee Hong Centre - Scarborough McNicoll,0
Maple Park Lodge,0
Grove Park Home For Senior Citizens,0
Chartwell Gibson Long Term Care Residence,0
Maxville Manor,0
Oneida Nation of the Thames Long-Term Care Home (Tsi' Nu: yoyantle' Na' Tuhuwatisni),0
Simcoe Manor Home for the Aged,0
Braemar Retirement Centre,0
Caressant Care on Bonnie Place,0
Tendercare Living Centre,0
Macassa  Lodge,0
Oakwood Park Lodge,0
Chartwell Royal Oak Long Term Care Residence,0
The Wexford,0
The Meadows,0
Elm Grove Living Centre,0
West Park Health Centre,0
Lambton Meadowview Villa,0
Trillium Retirement and Care Community,0
Extendicare Oshawa,0
Extendicare Tecumseh,0
Huron Lodge Long Term Care Home,0
Marianhill Nursing Home,0
Eden House Nursing Home,0
Kipling Acres,0
Pleasant Manor Retirement Village,0
Mariann Home,0
West Park Long Term Care Centre,0
Hope Street Terrace,0
Chartwell Brant Centre Long Term Care Residence,0
Creek Way Village,0
Fosterbrooke,0
Delhi Long Term Care Centre,0
Royal Terrace,0
Winbourne Park,0
"Albright Gardens Homes, Incorporated",0
Carleton Lodge,0
Hogarth Riverview Manor,0
Royal Ottawa Place,0
Terrace Lodge,0
Seven Oaks,0
Orchard Villa,0
Fairmount Home for the Aged,0
Mount Hope Centre for Long Term Care,0
Riverview Gardens,0
Riverview Manor Nursing Home,0
Earls Court Village,0
Copper Terrace,0
McGarrell Place,0
Sara Vista,0
Madonna Care Community,0
Brouillette Manor,0
Garry J. Armstrong Home,0
Edgewater Gardens Long Term Care Centre,0
Chateau Park Long Term Care Home,0
Extendicare Maple View of Sault Ste. Marie,0
Niagara Long Term Care Residence,0
Chartwell Wynfield Long Term Care Residence,0
Avalon Retirement Centre,0
The Kensington Gardens,0
Pinehaven Nursing Home,0
Parkview Nursing Centre,0
Atikokan General Hospital,0
United Mennonite Home,0
Miramichi Lodge,0
Sunnyside Home,0
Maple Villa Long Term Care Centre,0
Wellington Terrace Long-Term Care Home,0
Port Perry Place,0
peopleCare Hilltop Manor Cambridge,0
Seaforth Long Term Care Home,0
Georgian Manor Home for the Aged,0
Crescent Park Lodge,0
The Village of Winston Park,0
York Region Maple Health Centre,0
Extendicare West End Villa,0
Grandview Lodge / Dunnville,0
Greenwood Court,0
Heartwood,0
Wildwood Care Centre,0
Extendicare Port Stanley,0
Fountain View Care Community,0
Bay Ridges,0
Fox Ridge Care Community,0
St. Joseph's Continuing Care Centre,0
The Village of Wentworth Heights,0
Glen Hill Strathaven,0
Shalom Village Nursing Home,0
The Elliott Long Term Care Residence,0
Streetsville Care Community,0
St. Andrew's Terrace Long Term Care Community,0
Tufford Nursing Home,0
Mennonite Brethren Senior Citizens Home,0
Tony Stacey Centre for Veterans' Care,0
Shalom Manor Long Term Care Home,0
Middlesex Terrace,0
Cheltenham Care Community,0
The Henley House,0
Trillium Villa Nursing Home,0
Chartwell Woodhaven Long Term Care Residence,0
Exeter Villa,0
Rainycrest,0
Hellenic Home - Scarborough,0
Lancaster Long Term Care Residence,0
Lakeland Long Term Care Services,0
The Pines,0
Extendicare Kirkland Lake,0
Teck Pioneer Residence,0
"St. Joseph's Villa, Sudbury",0
The Willows Estate Nursing Home,0
Strathcona Long Term Care,0
Cambridge Country Manor,0
Roberta Place,0
Maple Manor Nursing Home,0
Copernicus Lodge,0
Tullamore Care Community,0
Labdara Lithuanian Nursing Home,0
Vera M. Davis Community Care Centre,0
Extendicare Halton Hills,0
Hastings Manor Home for the Aged,0
Maple Grove Care Community,0
Union Villa,0
Banwell Gardens Care Centre,0
North Lambton Lodge,0
Cummer Lodge,0
Regina Gardens,0
The Village of Aspen Lake,0
Mon Sheong Richmond Hill Long Term Care Centre,0
Manoir Marochel,0
Valleyview Residence,0
Columbia Forest,0
The Village at St. Clair,0
Thorntonview,0
Blackadar Continuing Care Centre,0
The Woodlands of Sunset,0
Hillsdale Terraces,0
Centre d'Accueil Champlain,0
Afton Park Place Long Term Care Community,0
Nisbet Lodge,0
Granite Ridge Care Community,0
Sandfield Place,0
Mackenzie Health Long Term Care Facility,0
Burloak,0
Tsiionkwanonhsote,0
peopleCare Tavistock,0
Extendicare Kapuskasing,0
Trillium Manor Home for the Aged,0
Seniors' Health Centre,0
Vision Nursing Home,0
Bennett Health Care Centre,0
Glen-Stor-Dun Lodge,0
The Village at University Gates,0
Extendicare Port Stanley,60
Wildwood Care Centre,60
Cheltenham Care Community,170
The Salvation Army Ottawa Grace Manor,128
Spruce Lodge Home for the Aged,128
Valley Park Lodge,65
Heidehof Long Term Care Home,106
Caressant Care on McLaughlin Road,96
Caressant Care Bourget,56
The Fordwich Village Nursing Home,33
Fiddick's Nursing Home,128
Centennial Place Long-Term Care Home,128
Crown Ridge Place,122
Ehatare Nursing Home,32
Extendicare Tri-Town,60
Northland Pointe,151
Meadow Park Nursing Home (Chatham),99
Tilbury Manor Nursing Home,75
F.J. Davey Home,374
LaPointe-Fisher Nursing Home,92
Riverbend Place,53
Queen's Garden,128
Hyland Crest,62
Bon Air Long Term Care Residence,55
Chartwell Parkhill Long Term Care Residence,64
Hillside Manor,90
Extendicare Cobourg,69
Valleyview Home,136
Valley Manor Nursing Home,90
Villa Minto,37
Bethammi Nursing Home,112
Leacock Care Centre,145
Sarsfield Colonial Home,46
Perth Community Care Centre,121
Township of Osgoode Care Centre,100
The John M. Parrott Centre,168
Ritz Lutheran Villa,83
Victoria Village Manor,128
Caressant Care Woodstock Nursing Home,163
Glen Hill Marnwood,60
Glen Hill Terrace,160
Sprucedale Care Centre,96
Mauno Kaihla Koti,63
Oak Terrace,94
Pine Villa Nursing Home,41
Au Chateau,162
Arbour Heights,174
Sunnycrest Nursing Home,104
Bob Rumball Home for The Deaf,64
Bobier Villa,57
Hallowell House,97
Bay Haven Nursing Home,60
The Bignucolo Residence,19
Caressant Care Marmora,84
Elmwood Place,128
Rockwood Terrace Home for the Aged,100
Extendicare Port Hope,128
Wiigwas Elder and Senior Care,96
Pinecrest Manor,61
Rideaucrest Home,170
Southbridge Lakehead,131
Westgate Lodge Nursing Home,88
Muskoka Landing,94
Kingsway Lodge Nursing Home,63
Watford Quality Care Centre,63
Hastings Centennial Manor,110
Mon Sheong Stouffville Long-Term Care Centre,320
Glen Hill Strathaven,158
Hillcrest Village Care Centre,164
Iroquois Lodge Nursing Home,50
Regency Long Term Care Home,60
Spencer House,160
Fairvern Nursing Home,76
Knollcrest Lodge,80
The Maples Home for Seniors,43
Fairview Manor,112
Georgian Manor Home for the Aged,146
Grey Gables Home for the Aged,66
Mississauga Long Term Care Facility,55
Victoria Gardens Long Term Care,76
Woodingford Lodge - Ingersoll,34
Better Living at Thompson House,136
Good Samaritan Nursing Home,64
H.J. McFarland Memorial Home,84
The Villa Care Centre,114
The Grove Nursing Home,96
Bayfield Manor,66
Mackenzie Health Long Term Care Facility,170
Algoma Manor Nursing Home,96
Babcock Community Care Centre,60
Cedarwood Lodge,50
Faith Manor Nursing Home,160
Huronview Home for the Aged,120
Village on the Ridge,40
Rose of Sharon Korean Long Term Care,60
Extendicare Haliburton,60
Lennox and Addington County General Hospital,22
Espanola General Hospital (operating as Espanola Nursing Home-LTC),32
Extendicare Van Daele,100
Queensway Long Term Care Home,60
Pleasant Meadow Manor,61
St. Joseph's Manor,64
Blenheim Community Village,65
E. J. McQuigge Lodge,57
The West Nipissing General Hospital,48
Allendale,200
Chartwell Westmount Long Term Care Residence,160
Chelsey Park,247
Chester Village,203
Clarion Nursing Home,100
Douglas H. Rapelje Lodge,120
Ehatare Nursing Home,32
Extendicare Southwood Lakes,150
Extendicare Timmins,180
Garden City Manor,200
Garden Terrace,160
Hallowell House,97
Hillside Manor,90
Lakeview Manor,149
Miramichi Lodge,166
Mount Hope Centre for Long Term Care,394
Norview Lodge,179
Riverside Place,96
Riverview Manor Nursing Home,124
Rockcliffe Care Community,204
Saint Luke's Place,114
Shalom Manor Long Term Care Home,144
Spencer House,160
Sprucedale Care Centre,96
St. Andrew's Terrace Long Term Care Community,128
Tendercare Living Centre,254
The Village at St. Clair,256
Wellington Terrace Long-Term Care Home,176
Wentworth Lodge,160
Westside,242
Yee Hong Centre - Markham,200
Heartwood,118
Villa Marconi,128
"Albright Gardens Homes, Incorporated",231
Franklin Gardens Long Term Care Home,120
Providence Manor,243
Heritage Green Nursing Home,167
The Village at University Gates,192
Lambton Meadowview Villa,125
Fairview Lodge,198
Centre d'Accueil Roger Seguin,113
Winbourne Park,110
Maple View,29
Rosebridge Manor,78
Hampton Terrace Care Centre,101
The Woodlands of Sunset,121
Belmont Long Term Care Facility,128
Grace Villa Nursing Home,184
Shepherd Lodge,252
Caressant Care Fergus Nursing Home,87
Caressant Care on Bonnie Place,116
Northridge,133
"St. Joseph's Villa, Dundas",425
Woods Park Care Centre,123
Yee Hong Centre - Scarborough McNicoll,155
Chartwell Elmira Long Term Care Residence,48
IOOF Seniors Home,182
Stirling Heights,110
Sumac Lodge,100
Bay Ridges,124
Case Manor Care Community,96
Extendicare Rouge Valley,192
Moira Place Long-Term Care Home,128
Extendicare Lakefield,100
Hillsdale Terraces,200
Macassa  Lodge,270
Providence Healthcare,288
The Wexford,166
Garry J. Armstrong Home,180
Greenwood Court,45
"St. Joseph's Villa, Sudbury",128
Belmont House,140
Dom Lipa,66
Extendicare Starwood,192
Extendicare York,288
Labdara Lithuanian Nursing Home,90
McCall Centre Long Term Care Interim Unit,21
Pinehaven Nursing Home,84
Royal Terrace,67
St. Joseph's Lifecare Centre,205
Brucelea Haven Long Term Care Home - Corporation of the County of Bruce,144
Castleview Wychwood Towers,456
Copernicus Lodge,228
Northview Nursing Home,48
Pioneer Manor,433
Post Inn Village,228
Telfer Place,45
Bendale Acres,302
Blue Water Rest Home,65
Centre d'Accueil Champlain,160
Exeter Villa,47
